日付,開催,場所,Ｒ,レース名,クラス名,重量種別,年齢限定,限定,芝・ダ,距離,コース区分,馬場状態,天気,頭数,着順,走破タイム,人気,馬名,馬体重,馬体重増減,斤量,性別,年齢,騎手,多頭出し,所属,調教師,単勝配当,馬連,馬単,３連複,３連単,脚質,種牡馬,母馬,母父馬,母父タイプ名
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,６,1303,1,ティーカラット,482,-2, 54 ,牡,2,池添謙一,,(栗),池添兼雄,(2.6),,,,,中団,エイシンフラッシュ,メジロクロユリ,マンハッタンカフェ,ロイヤルチャージャー系
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,７,1305,7,ドナカデンツァ,436,-2,53☆,牝,2,木幡初也,,(美),小西一男,(36.0),,,,,後方,ルーラーシップ,シャイニングアレキ,サンデーサイレンス,ロイヤルチャージャー系
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,８,1305,11,カシノデジール,438,-4, 54 ,牝,2,二本柳壮,,(美),二本柳俊,(246.7),,,,,中団,ディープブリランテ,スターカットジェム,フォーティナイナー,ネイティヴダンサー系
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,９,1308,8,ナムラファラー,452,+6, 54 ,牡,2,丸山元気,,(美),谷原義明,(48.8),,,,,先行,トーセンホマレボシ,ナムラカメーリア,ネオユニヴァース,ロイヤルチャージャー系
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,10,1310,6,マイウェイアムール,482,+2,53☆,牝,2,坂井瑠星,,(栗),矢作芳人,(15.1),,,,,先行,ロードカナロア,レイズユアグラス,アジュディケーティング,ニアークティック系
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,11,1334,10,ロードネプチューン,452,+2, 54 ,牡,2,藤岡佑介,,(美),高柳瑞樹,(86.2),,,,,逃げ,ロードバリオス,トミーラヴ,フジキセキ,ロイヤルチャージャー系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,１,1121,11,コパノディール,442,+10,52▲,牝,4,藤田菜七,,(美),尾形充弘,3820,61360,106920,313440,1791220,中団,エンパイアメーカー,リスキーディール,ネオユニヴァース,ロイヤルチャージャー系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,２,1122,13,グランアラミス,490,0, 57 ,セ,5,宮崎北斗,,(美),粕谷昌央,(52.1),61360,106920,313440,1791220,中団,フォーティナイナーズサン,ジェイケイスキャン,スキャン,ネイティヴダンサー系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,３,1127,12,ネコビッチ,484,+2,52△,牡,3,伴啓太,,(美),古賀史生,(40.3),,,313440,1791220,後方,ファスリエフ,ビバエルフ,コロナドズクエスト,ネイティヴダンサー系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,４,1128,10,ステラルーチェ,480,-6, 57 ,牡,5,村田一誠,,(美),蛯名利弘,(35.1),,,,,先行,スターリングローズ,ブライアンズビコー,ブライアンズタイム,ロイヤルチャージャー系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,５,1128,8,カワキタピリカ,502,+6, 57 ,牡,4,武士沢友,,(美),武市康男,(24.6),,,,,後方,サムライハート,カワキタラブポップ,クロフネ,ニアークティック系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,６,1128,1,サトノスピードオー,520,-2, 57 ,牡,4,岩田康誠,,(美),高柳瑞樹,(2.8),,,,,先行,ダノンシャンティ,ストームティグレス,"Storm Cat",ニアークティック系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,７,1129,3,コンピレーション,482,+6, 54 ,牡,3,内田博幸,,(美),手塚貴久,(5.8),,,,,中団,ファルブラヴ,アンソロジー,サクラバクシンオー,ナスルーラ系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,８,1134,4,カイマノア,506,+6, 57 ,牡,5,石橋脩,,(美),栗田徹,(7.9),,,,,中団,ゴールドアリュール,ロックフォーティ,ロックオブジブラルタル,ニアークティック系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,９,1134,5,ロックンルージュ,492,+2,49▲,牝,3,武藤雅,,(美),中川公成,(12.5),,,,,中団,カジノドライヴ,ニッセイグリーン,シンボリクリスエス,ロイヤルチャージャー系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,10,1135,9,コントローラー,472,0, 54 ,牡,3,的場勇人,,(美),的場均,(24.8),,,,,逃げ,ノボジャック,ホクザンパール,クリスタルグリツターズ,ナスルーラ系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,11,1136,6,メイショウルミナス,466,+10,51☆,牝,3,木幡巧也,,(美),小島太,(14.7),,,,,後方,アイルハヴアナザー,メイショウマリア,マンハッタンカフェ,ロイヤルチャージャー系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,12,1140,2,バナナボート,418,+2,51▲,牡,3,野中悠太,,(美),柴田政人,(5.0),,,,,先行,タイムパラドックス,ツクバオトメ,ネオユニヴァース,ロイヤルチャージャー系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,13,1143,15,カラダロマン,474,+4, 57 ,牡,5,伊藤工真,,(美),中舘英二,(213.2),,,,,後方,スズカマンボ,カルナアヴァンセ,キングヘイロー,ニアークティック系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,14,1143,7,カラカ,474,+8, 55 ,牝,4,丸田恭介,,(美),谷原義明,(16.5),,,,,中団,ブラックタイド,ミスソヴリン,ワカオライデン,ナスルーラ系
170806,2新4,新潟,12,500万下,500万,定量,３上,混,ダ,1200,,良, 晴 ,15,15,1144,14,ナンヨーアイリッド,482,+2, 57 ,セ,5,柴田善臣,,(美),杉浦宏昭,(73.9),,,,,後方,ケイムホーム,シンコウベルデ,トニービン,ナスルーラ系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,１,1529,11,ローズプリンスダム,458,-1, 56 ,牡,3,木幡巧也,,(美),畠山吉宏,6630,95320,251840,42750,807250,中団,ロージズインメイ,クリスチャンパール,シンボリクリスエス,ロイヤルチャージャー系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,２,1531,12,サルサディオーネ,490,+2, 54 ,牝,3,吉田豊,,(栗),羽月友彦,(87.1),95320,251840,42750,807250,逃げ,ゴールドアリュール,サルサクイーン,リンドシェーバー,ネイティヴダンサー系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,３,1532,1,エピカリス,496,, 56 ,牡,3,ルメール,,(美),萩原清,(1.5),,,42750,807250,先行,ゴールドアリュール,スターペスミツコ,カーネギー,ニアークティック系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,４,1533,13,ブライトンロック,452,+2, 56 ,牡,3,田中勝春,,(美),田中清隆,(102.3),,,,,後方,ストーミングホーム,クイーンオブナプレス,Singspiel,ニアークティック系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,５,1535,8,ノーブルサターン,500,-7, 56 ,牡,3,鮫島良太,,(栗),牧浦充徳,(50.8),,,,,先行,カジノドライヴ,クロスマイハート,スペシャルウィーク,ロイヤルチャージャー系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,６,1536,4,ハルクンノテソーロ,478,+4, 56 ,牡,3,大野拓弥,,(美),高木登,(9.5),,,,,中団,ファスリエフ,トウカイベルタ,ワイルドラッシュ,ニアークティック系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,７,1539,3,テンザワールド,432,+2, 56 ,牡,3,岩田康誠,,(栗),大久保龍,(7.3),,,,,先行,ダイワメジャー,クォリティシーズン,トワイニング,ネイティヴダンサー系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,８,1540,9,スターストラック,516,+4, 56 ,牡,3,津村明秀,,(美),栗田博憲,(51.9),,,,,中団,トーセンホマレボシ,クルンプホルツ,シンボリクリスエス,ロイヤルチャージャー系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,９,1541,5,タガノグルナ,478,-2, 56 ,牡,3,江田照男,,(栗),大根田裕,(15.5),,,,,先行,ルーラーシップ,ラヴソレイユ,フジキセキ,ロイヤルチャージャー系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,10,1541,7,タガノカトレア,432,0, 54 ,牝,3,菱田裕二,,(栗),岡田稲男,(49.2),,,,,先行,エンパイアメーカー,タガノチャーリーズ,"Saint Ballado",ロイヤルチャージャー系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,11,1542,10,トラネコ,428,-4, 56 ,牡,3,武豊,,(美),堀井雅広,(65.0),,,,,後方,スズカマンボ,ヒミノオトヒメ,コマンダーインチーフ,ニアークティック系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,12,1542,2,タガノディグオ,512,-14, 56 ,牡,3,川島信二,,(栗),宮徹,(6.6),,,,,中団,エンパイアメーカー,タガノティアーズ,タニノギムレット,ロイヤルチャージャー系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,13,1546,15,シゲルコング,500,+1, 56 ,牡,3,柴田大知,,(美),松永康利,(271.5),,,,,後方,シニスターミニスター,ドゥオナー,ダンスインザダーク,ロイヤルチャージャー系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,14,1548,6,イブキ,474,+4, 56 ,牡,3,北村宏司,,(美),奥村武,(35.9),,,,,中団,ルーラーシップ,ピサノドヌーヴ,アグネスタキオン,ロイヤルチャージャー系
170806,2新4,新潟,11,レパードG3,Ｇ３,馬齢,３歳,国,ダ,1800,,良, 晴 ,15,止,----,14,テイエムアンムート,488,+4, 54 ,牝,3,柴田善臣,,(栗),柴田光陽,(169.2),,,,,,パイロ,フィフスアベニュー,マンハッタンカフェ,ロイヤルチャージャー系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,１,0544,7,アペルトゥーラ,510,+2, 57 ,牡,6,石橋脩,,(美),国枝栄,2060,6300,14840,10420,102850,先行,マツリダゴッホ,フサイチリニモ,ジャングルポケット,ナスルーラ系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,２,0545,4,ダイトウキョウ,466,+6, 57 ,牡,5,武豊,,(美),戸田博文,(6.8),6300,14840,10420,102850,中団,マンハッタンカフェ,マネーペニー,Monarchos,ネイティヴダンサー系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,３,0546,3,スペチアーレ,490,+4, 55 ,牝,5,大野拓弥,,(美),矢野英一,(6.0),,,10420,102850,逃げ,ダイワメジャー,ターキー,Sinndar,ニアークティック系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,４,0546,11,マイアベーア,458,-12, 57 ,牡,5,北村宏司,,(栗),西村真幸,(110.4),,,,,後方,ディープインパクト,オンブルリジェール,"Double Bed",ニアークティック系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,５,0547,2,レッドラウダ,506,0, 57 ,牡,4,ルメール,,(栗),音無秀孝,(3.2),,,,,中団,ダイワメジャー,ヘヴンリーソング,Machiavellian,ネイティヴダンサー系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,６,0548,6,ダイシンバルカン,502,0, 57 ,牡,5,岩田康誠,*,(栗),吉田直弘,(13.9),,,,,先行,サクラバクシンオー,ダイシンモード,マイネルラヴ,ネイティヴダンサー系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,７,0549,5,リュウツバメ,548,+4, 55 ,牝,7,西田雄一,,(美),和田正道,(12.7),,,,,後方,スリリングサンデー,リュウロッキー,ジェイドロバリー,ネイティヴダンサー系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,８,0549,1,ウランゲル,414,+2, 52 ,牝,3,柴田大知,,(美),松永康利,(3.1),,,,,逃げ,マツリダゴッホ,コスモランゲル,スターオブコジーン,ナスルーラ系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,９,0553,12,タイキパラドックス,454,-2, 57 ,牡,5,丸田恭介,,(栗),寺島良,(129.1),,,,,後方,タイムパラドックス,タイキマフィン,"Devil's Bag",ロイヤルチャージャー系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,10,0555,8,グランデサムライ,462,-4, 57 ,牡,5,吉田隼人,*,(栗),吉田直弘,(25.1),,,,,中団,サムライハート,パラダイスコースト,"Fusaichi Pegasus",ネイティヴダンサー系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,11,0555,9,ブラックバード,460,+4, 57 ,セ,5,内田博幸,,(美),武市康男,(30.8),,,,,先行,ダイワメジャー,ハレクラニ,ブライアンズタイム,ロイヤルチャージャー系
170806,2新4,新潟,10,驀進特別1000,1000万,定量,３上,混,芝,1000,A,良, 晴 ,12,12,0558,10,エルカミーノレアル,494,-4, 57 ,牡,6,津村明秀,,(栗),小崎憲,(59.6),,,,,中団,キングカメハメハ,ショウナンタレント,アグネスタキオン,ロイヤルチャージャー系
170806,2新4,新潟,9,月岡温泉500,500万,定量,３上,混,芝,1800,A,良, 晴 ,10,１,1462,3,アクート,432,0, 57 ,牡,4,ルメール,,(美),宗像義忠,450,4320,7070,3550,23420,後方,ステイゴールド,シャーペンエッジ,クロフネ,ニアークティック系
170806,2新4,新潟,9,月岡温泉500,500万,定量,３上,混,芝,1800,A,良, 晴 ,10,２,1464,6,レッドアーサー,472,+10, 54 ,牡,3,岩田康誠,,(美),戸田博文,(20.6),4320,7070,3550,23420,先行,キングズベスト,サンクスアロット,サンデーサイレンス,ロイヤルチャージャー系
170806,2新4,新潟,9,月岡温泉500,500万,定量,３上,混,芝,1800,A,良, 晴 ,10,３,1466,2,ルネイション,440,-8, 55 ,牝,4,内田博幸,,(美),栗田徹,(3.7),,,3550,23420,後方,アドマイヤムーン,パラフレーズ,Pivotal,ニアークティック系
170806,2新4,新潟,9,月岡温泉500,500万,定量,３上,混,芝,1800,A,良, 晴 ,10,４,1468,1,ゴールドハット,418,+10, 54 ,牡,3,武豊,,(栗),角居勝彦,(2.6),,,,,中団,"Hat Trick","Patti O'Rahy",Rahy,ナスルーラ系
170806,2新4,新潟,9,月岡温泉500,500万,定量,３上,混,芝,1800,A,良, 晴 ,10,５,1470,7,ジュンファイトクン,460,+12, 57 ,牡,5,吉田豊,,(栗),森秀行,(26.0),,,,,逃げ,グラスワンダー,キャニオンビュー,ネオユニヴァース,ロイヤルチャージャー系
170806,2新4,新潟,9,月岡温泉500,500万,定量,３上,混,芝,1800,A,良, 晴 ,10,６,1470,4,ローズクランス,508,+6, 57 ,牡,4,津村明秀,,(美),手塚貴久,(6.5),,,,,中団,ネオユニヴァース,エリドゥバビロン,Bernstein,ニアークティック系
170806,2新4,新潟,9,月岡温泉500,500万,定量,３上,混,芝,1800,A,良, 晴 ,10,７,1472,5,ジュンヴァリアス,442,-10, 54 ,牡,3,菱田裕二,,(美),畠山吉宏,(11.9),,,,,後方,デュランダル,ゴッドビラブドミー,ブライアンズタイム,ロイヤルチャージャー系
170806,2新4,新潟,9,月岡温泉500,500万,定量,３上,混,芝,1800,A,良, 晴 ,10,８,1475,8,ネオヴェルザンディ,472,+12, 55 ,牝,4,北村宏司,,(美),鹿戸雄一,(30.3),,,,,先行,"Temple City",Sixta,"Stormin Fever",ニアークティック系
170806,2新4,新潟,9,月岡温泉500,500万,定量,３上,混,芝,1800,A,良, 晴 ,10,９,1475,9,ウェルブレッド,446,+8, 57 ,牡,5,吉田隼人,,(美),加藤征弘,(50.8),,,,,先行,ディープインパクト,アドアード,Galileo,ニアークティック系
170806,2新4,新潟,9,月岡温泉500,500万,定量,３上,混,芝,1800,A,良, 晴 ,10,10,1487,10,シンボリネルソン,446,-2, 57 ,牡,6,木幡巧也,,(美),石毛善彦,(314.8),,,,,後方,タニノギムレット,スイートアスペン,シンボリルドルフ,トゥルビヨン系
170806,2新4,新潟,8,500万下,500万,定量,３上,,芝,2200,A,良, 晴 ,10,１,2133,6,キークラッカー,518,-6, 57 ,牡,4,柴田善臣,,(美),土田稔,1490,760,2930,1480,14620,逃げ,ジャングルポケット,ウーマンインレッド,ステイゴールド,ロイヤルチャージャー系
170806,2新4,新潟,8,500万下,500万,定量,３上,,芝,2200,A,良, 晴 ,10,２,2142,1,ケイブルグラム,512,-2, 57 ,牡,4,ルメール,,(美),国枝栄,(1.4),760,2930,1480,14620,先行,ディープインパクト,ジンジャーパンチ,"Awesome Again",ニアークティック系
170806,2新4,新潟,8,500万下,500万,定量,３上,,芝,2200,A,良, 晴 ,10,３,2142,2,コンボルド,444,+2, 54 ,牡,3,吉田隼人,,(美),中川公成,(6.2),,,1480,14620,先行,コンデュイット,ボルドグザグ,Layman,ロイヤルチャージャー系
170806,2新4,新潟,8,500万下,500万,定量,３上,,芝,2200,A,良, 晴 ,10,４,2145,4,フレスコパスト,406,+2,49▲,牝,3,武藤雅,,(美),中野栄治,(12.9),,,,,中団,コンデュイット,ダフィーナ,Mtoto,その他のエクリプス系
170806,2新4,新潟,8,500万下,500万,定量,３上,,芝,2200,A,良, 晴 ,10,５,2148,3,スパークルメノウ,468,+10, 54 ,牡,3,武豊,,(栗),角居勝彦,(10.4),,,,,先行,ディープインパクト,スパークルジュエル,"Unbridled's Song",ネイティヴダンサー系
170806,2新4,新潟,8,500万下,500万,定量,３上,,芝,2200,A,良, 晴 ,10,６,2151,7,ヒラボクビューン,480,+12, 54 ,牡,3,吉田豊,,(美),大竹正博,(19.4),,,,,後方,ジャングルポケット,ヒラボクスペシャル,スペシャルウィーク,ロイヤルチャージャー系
170806,2新4,新潟,8,500万下,500万,定量,３上,,芝,2200,A,良, 晴 ,10,７,2152,5,カンポデフィオーリ,432,+12, 52 ,牝,3,岩田康誠,,(栗),渡辺薫彦,(14.9),,,,,中団,ゼンノロブロイ,アルウェン,トニービン,ナスルーラ系
